Sheatown,4269952,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sheffield,4269984,516,Erie PA,Pennsylvania,PA
Shelocta,4270040,508,Pittsburgh PA,Pennsylvania,PA
Shenandoah,4270056,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Shenandoah Heights,4270064,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sheppton,4270128,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Shickshinny,4270224,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Shillington,4270248,504,Philadelphia PA,Pennsylvania,PA
Shiloh,4270256,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Shinglehouse,4270304,514,Buffalo NY,Pennsylvania,PA
Shippensburg,4270352,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Shippensburg University,4270362,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Shippenville,4270368,508,Pittsburgh PA,Pennsylvania,PA
Shippingport,4270376,508,Pittsburgh PA,Pennsylvania,PA
Shiremanstown,4270384,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Shirleysburg,4270408,574,Johnstown-Altoona PA,Pennsylvania,PA
Shoemakersville,4270464,504,Philadelphia PA,Pennsylvania,PA
Shrewsbury,4270568,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Sidman,4270640,574,Johnstown-Altoona PA,Pennsylvania,PA
Sierra View,4270652,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Siglerville,4270664,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Silkworth,4270704,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Silverdale,4270744,504,Philadelphia PA,Pennsylvania,PA
Simpson,4270840,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sinking Spring,4270880,504,Philadelphia PA,Pennsylvania,PA
Skippack,4271008,504,Philadelphia PA,Pennsylvania,PA
Skyline View,4271032,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Slabtown,4271056,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Slatedale,4271080,504,Philadelphia PA,Pennsylvania,PA
Slatington,4271144,504,Philadelphia PA,Pennsylvania,PA
Slickville,4271160,508,Pittsburgh PA,Pennsylvania,PA
Sligo,4271176,508,Pittsburgh PA,Pennsylvania,PA
Slippery Rock,4271184,508,Pittsburgh PA,Pennsylvania,PA
Slippery Rock University,4271210,508,Pittsburgh PA,Pennsylvania,PA
Slovan,4271232,508,Pittsburgh PA,Pennsylvania,PA
Smethport,4271248,514,Buffalo NY,Pennsylvania,PA
Smicksburg,4271256,508,Pittsburgh PA,Pennsylvania,PA
Smithfield,4271320,508,Pittsburgh PA,Pennsylvania,PA
Smithton,4271424,508,Pittsburgh PA,Pennsylvania,PA
Smock,4271456,508,Pittsburgh PA,Pennsylvania,PA
Smoketown,4271504,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Snow Shoe,4271600,574,Johnstown-Altoona PA,Pennsylvania,PA
S.N.P.J.,4271620,508,Pittsburgh PA,Pennsylvania,PA
Snydertown,4271688,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Snydertown,4271694,574,Johnstown-Altoona PA,Pennsylvania,PA
Somerset,4271776,574,Johnstown-Altoona PA,Pennsylvania,PA
Soudersburg,4271848,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Souderton,4271856,504,Philadelphia PA,Pennsylvania,PA
South Bethlehem,4271976,508,Pittsburgh PA,Pennsylvania,PA
South Coatesville,4272072,504,Philadelphia PA,Pennsylvania,PA
South Connellsville,4272080,508,Pittsburgh PA,Pennsylvania,PA
South Fork,4272168,574,Johnstown-Altoona PA,Pennsylvania,PA
South Greensburg,4272192,508,Pittsburgh PA,Pennsylvania,PA
South Heights,4272216,508,Pittsburgh PA,Pennsylvania,PA
Southmont,4272344,574,Johnstown-Altoona PA,Pennsylvania,PA
South New Castle,4272376,508,Pittsburgh PA,Pennsylvania,PA
South Park Township,4272403,508,Pittsburgh PA,Pennsylvania,PA
South Philipsburg,4272416,574,Johnstown-Altoona PA,Pennsylvania,PA
South Pottstown,4272432,504,Philadelphia PA,Pennsylvania,PA
South Renovo,4272448,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
South Temple,4272520,504,Philadelphia PA,Pennsylvania,PA
South Uniontown,4272552,508,Pittsburgh PA,Pennsylvania,PA
Southview,4272576,508,Pittsburgh PA,Pennsylvania,PA
South Waverly,4272592,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Southwest Greensburg,4272616,508,Pittsburgh PA,Pennsylvania,PA
South Williamsport,4272648,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Spartansburg,4272704,516,Erie PA,Pennsylvania,PA
Speers,4272736,508,Pittsburgh PA,Pennsylvania,PA
Spinnerstown,4272768,504,Philadelphia PA,Pennsylvania,PA
Springboro,4272872,516,Erie PA,Pennsylvania,PA
Spring City,4272920,504,Philadelphia PA,Pennsylvania,PA
Springdale,4272960,508,Pittsburgh PA,Pennsylvania,PA
Spring Grove,4273192,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Spring Hill,4273224,574,Johnstown-Altoona PA,Pennsylvania,PA
Spring House,4273264,504,Philadelphia PA,Pennsylvania,PA
Spring Mills,4273288,574,Johnstown-Altoona PA,Pennsylvania,PA
Springmont,4273296,504,Philadelphia PA,Pennsylvania,PA
Spring Mount,4273312,504,Philadelphia PA,Pennsylvania,PA
Spring Ridge,4273318,504,Philadelphia PA,Pennsylvania,PA
Spry,4273528,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Starbrick,4273704,516,Erie PA,Pennsylvania,PA
Star Junction,4273720,508,Pittsburgh PA,Pennsylvania,PA
Starrucca,4273784,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
State College,4273808,574,Johnstown-Altoona PA,Pennsylvania,PA
State Line,4273848,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Steelton,4273888,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Stevens,4274040,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Stewartstown,4274104,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Stiles,4274160,504,Philadelphia PA,Pennsylvania,PA
Stillwater,4274184,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Stockdale,4274224,508,Pittsburgh PA,Pennsylvania,PA
Stockertown,4274232,504,Philadelphia PA,Pennsylvania,PA
Stoneboro,4274288,536,Youngstown OH,Pennsylvania,PA
Stonerstown,4274360,574,Johnstown-Altoona PA,Pennsylvania,PA
Stonybrook,4274416,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Stony Creek Mills,4274448,504,Philadelphia PA,Pennsylvania,PA
Stormstown,4274544,574,Johnstown-Altoona PA,Pennsylvania,PA
Stouchsburg,4274568,504,Philadelphia PA,Pennsylvania,PA
Stowe,4274660,504,Philadelphia PA,Pennsylvania,PA
Stoystown,4274672,574,Johnstown-Altoona PA,Pennsylvania,PA
Strasburg,4274712,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Strattanville,4274728,508,Pittsburgh PA,Pennsylvania,PA
Strausstown,4274744,504,Philadelphia PA,Pennsylvania,PA
Strodes Mills,4274848,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Strong,4274864,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Stroudsburg,4274888,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sturgeon,4274944,508,Pittsburgh PA,Pennsylvania,PA
Sugarcreek,4275000,508,Pittsburgh PA,Pennsylvania,PA
Sugar Grove,4275024,516,Erie PA,Pennsylvania,PA
Sugar Notch,4275072,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Summerhill,4275136,574,Johnstown-Altoona PA,Pennsylvania,PA
Summerville,4275168,574,Johnstown-Altoona PA,Pennsylvania,PA
Summit Hill,4275248,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Summit Station,4275272,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sunbury,4275304,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sunrise Lake,4275381,501,New York NY,Pennsylvania,PA
Sun Valley,4275432,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Susquehanna Depot,4275568,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Susquehanna Trails,4275574,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Sutersville,4275584,508,Pittsburgh PA,Pennsylvania,PA
Swarthmore,4275648,504,Philadelphia PA,Pennsylvania,PA
Swartzville,4275664,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Sweden Valley,4275728,514,Buffalo NY,Pennsylvania,PA
Swissvale,4275816,508,Pittsburgh PA,Pennsylvania,PA
Swoyersville,4275832,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sykesville,4275888,574,Johnstown-Altoona PA,Pennsylvania,PA
Sylvania,4275944,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Table Rock,4275968,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Tamaqua,4276032,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Tarentum,4276104,508,Pittsburgh PA,Pennsylvania,PA
Tatamy,4276144,504,Philadelphia PA,Pennsylvania,PA
Taylor,4276184,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Taylorstown,4276232,508,Pittsburgh PA,Pennsylvania,PA
Telford,4276304,504,Philadelphia PA,Pennsylvania,PA
Temple,4276320,504,Philadelphia PA,Pennsylvania,PA
Templeton,4276336,508,Pittsburgh PA,Pennsylvania,PA
Terre Hill,4276400,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Tharptown (Uniontown),4276432,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
The Hideout,4276440,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Thompson,4276496,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Thompsontown,4276536,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Thompsonville,4276552,508,Pittsburgh PA,Pennsylvania,PA
Thornburg,4276560,508,Pittsburgh PA,Pennsylvania,PA
Thorndale,4276584,504,Philadelphia PA,Pennsylvania,PA
Three Springs,4276632,574,Johnstown-Altoona PA,Pennsylvania,PA
Throop,4276648,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Tidioute,4276696,516,Erie PA,Pennsylvania,PA
Timber Hills,4276724,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Timblin,4276744,574,Johnstown-Altoona PA,Pennsylvania,PA
Tioga,4276808,565,Elmira (Corning) NY,Pennsylvania,PA
Tionesta,4276848,508,Pittsburgh PA,Pennsylvania,PA
Tipton,4276880,574,Johnstown-Altoona PA,Pennsylvania,PA
Titusville,4276904,516,Erie PA,Pennsylvania,PA
Toftrees,4277016,574,Johnstown-Altoona PA,Pennsylvania,PA
Topton,4277104,504,Philadelphia PA,Pennsylvania,PA
Toughkenamon,4277144,504,Philadelphia PA,Pennsylvania,PA
Towamensing Trails,4277163,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Towanda,4277168,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Tower City,4277184,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Townville,4277232,516,Erie PA,Pennsylvania,PA
Trafford,4277272,508,Pittsburgh PA,Pennsylvania,PA
Trainer,4277288,504,Philadelphia PA,Pennsylvania,PA
Trappe,4277304,504,Philadelphia PA,Pennsylvania,PA
Treasure Lake,4277335,574,Johnstown-Altoona PA,Pennsylvania,PA
Tremont,4277392,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Tresckow,4277424,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Trevorton,4277448,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Trevose,4277456,504,Philadelphia PA,Pennsylvania,PA
Trexlertown,4277488,504,Philadelphia PA,Pennsylvania,PA
Trooper,4277520,504,Philadelphia PA,Pennsylvania,PA
Troutville,4277568,574,Johnstown-Altoona PA,Pennsylvania,PA
Troxelville,4277576,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Troy,4277584,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Trucksville,4277656,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Trumbauersville,4277704,504,Philadelphia PA,Pennsylvania,PA
Tullytown,4277744,504,Philadelphia PA,Pennsylvania,PA
Tunkhannock,4277784,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Tunnelhill,4277808,574,Johnstown-Altoona PA,Pennsylvania,PA
Turbotville,4277832,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Turtle Creek,4277912,508,Pittsburgh PA,Pennsylvania,PA
Tuscarora,4277968,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Twilight,4278008,508,Pittsburgh PA,Pennsylvania,PA
Tyler Run,4278115,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Tylersburg,4278120,508,Pittsburgh PA,Pennsylvania,PA
Tyrone,4278168,574,Johnstown-Altoona PA,Pennsylvania,PA
Ulysses,4278240,514,Buffalo NY,Pennsylvania,PA
Union City,4278448,516,Erie PA,Pennsylvania,PA
Union Dale,4278456,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Union Deposit,4278472,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Uniontown,4278528,508,Pittsburgh PA,Pennsylvania,PA
Unionville,4278608,508,Pittsburgh PA,Pennsylvania,PA
Unionville,4278616,574,Johnstown-Altoona PA,Pennsylvania,PA
University of Pittsburgh Johnstown,4278700,574,Johnstown-Altoona PA,Pennsylvania,PA
Upland,4278712,504,Philadelphia PA,Pennsylvania,PA
Upper Exeter,4279016,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Upper St Clair,4279277,508,Pittsburgh PA,Pennsylvania,PA
Ursina,4279424,574,Johnstown-Altoona PA,Pennsylvania,PA
Utica,4279472,508,Pittsburgh PA,Pennsylvania,PA
Valencia,4279504,508,Pittsburgh PA,Pennsylvania,PA
Valley Green,4279640,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Valley-Hi,4279644,511,Washington DC (Hagerstown MD),Pennsylvania,PA
Valley View,4279680,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Valley View,4279682,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Vanderbilt,4279768,508,Pittsburgh PA,Pennsylvania,PA
Vandergrift,4279776,508,Pittsburgh PA,Pennsylvania,PA
Vandling,4279792,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Van Voorhis,4279872,508,Pittsburgh PA,Pennsylvania,PA
Venango,4279912,516,Erie PA,Pennsylvania,PA
Verona,4280032,508,Pittsburgh PA,Pennsylvania,PA
Versailles,4280040,508,Pittsburgh PA,Pennsylvania,PA
Vicksburg,4280144,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Village Green-Green Ridge,4280218,504,Philadelphia PA,Pennsylvania,PA
Village Shires,4280229,504,Philadelphia PA,Pennsylvania,PA
Vinco,4280264,574,Johnstown-Altoona PA,Pennsylvania,PA
Vintondale,4280288,574,Johnstown-Altoona PA,Pennsylvania,PA
Virginville,4280336,504,Philadelphia PA,Pennsylvania,PA
Volant,4280368,508,Pittsburgh PA,Pennsylvania,PA
Vowinckel,4280384,508,Pittsburgh PA,Pennsylvania,PA
Wagner,4280432,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wakefield,4280480,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wall,4280600,508,Pittsburgh PA,Pennsylvania,PA
Wallaceton,4280640,574,Johnstown-Altoona PA,Pennsylvania,PA
Wallenpaupack Lake Estates,4280652,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Waller,4280656,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Walnutport,4280800,504,Philadelphia PA,Pennsylvania,PA
Walnuttown,4280808,504,Philadelphia PA,Pennsylvania,PA
Wampum,4280880,508,Pittsburgh PA,Pennsylvania,PA
Wanamie,4280896,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Warminster Heights,4280962,504,Philadelphia PA,Pennsylvania,PA
Warren,4281000,516,Erie PA,Pennsylvania,PA
Warrior Run,4281080,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Washington,4281328,508,Pittsburgh PA,Pennsylvania,PA
Washington Boro,4281360,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Washingtonville,4281424,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Waterford,4281456,516,Erie PA,Pennsylvania,PA
Watsontown,4281616,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wattsburg,4281648,516,Erie PA,Pennsylvania,PA
Waverly,4281664,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Waymart,4281712,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wayne Heights,4281808,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Waynesboro,4281824,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Waynesburg,4281832,508,Pittsburgh PA,Pennsylvania,PA
Weatherly,4281856,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Webster,4281936,508,Pittsburgh PA,Pennsylvania,PA
Weedville,4281960,574,Johnstown-Altoona PA,Pennsylvania,PA
Weigelstown,4282008,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Weissport,4282080,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Weissport East,4282088,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wellersburg,4282128,574,Johnstown-Altoona PA,Pennsylvania,PA
Wellsboro,4282160,565,Elmira (Corning) NY,Pennsylvania,PA
Wellsville,4282200,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wernersville,4282296,504,Philadelphia PA,Pennsylvania,PA
Wescosville,4282320,504,Philadelphia PA,Pennsylvania,PA
Wesleyville,4282344,516,Erie PA,Pennsylvania,PA
West Alexander,4282376,508,Pittsburgh PA,Pennsylvania,PA
West Brownsville,4282616,508,Pittsburgh PA,Pennsylvania,PA
West Chester,4282704,504,Philadelphia PA,Pennsylvania,PA
West Conshohocken,4282736,504,Philadelphia PA,Pennsylvania,PA
West Decatur,4282792,574,Johnstown-Altoona PA,Pennsylvania,PA
West Easton,4282832,504,Philadelphia PA,Pennsylvania,PA
West Elizabeth,4282848,508,Pittsburgh PA,Pennsylvania,PA
West Fairview,4282920,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
West Falls,4282952,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Westfield,4282968,565,Elmira (Corning) NY,Pennsylvania,PA
West Grove,4283104,504,Philadelphia PA,Pennsylvania,PA
West Hamburg,4283120,504,Philadelphia PA,Pennsylvania,PA
West Hazleton,4283136,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
West Hills,4283172,508,Pittsburgh PA,Pennsylvania,PA
West Homestead,4283200,508,Pittsburgh PA,Pennsylvania,PA
West Kittanning,4283248,508,Pittsburgh PA,Pennsylvania,PA
Westland,4283272,508,Pittsburgh PA,Pennsylvania,PA
West Lawn,4283280,504,Philadelphia PA,Pennsylvania,PA
West Leechburg,4283328,508,Pittsburgh PA,Pennsylvania,PA
West Liberty,4283376,508,Pittsburgh PA,Pennsylvania,PA
West Mayfield,4283472,508,Pittsburgh PA,Pennsylvania,PA
West Middlesex,4283496,536,Youngstown OH,Pennsylvania,PA
West Middletown,4283504,508,Pittsburgh PA,Pennsylvania,PA
West Mifflin,4283512,508,Pittsburgh PA,Pennsylvania,PA
West Milton,4283520,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Westmont,4283584,574,Johnstown-Altoona PA,Pennsylvania,PA
West Nanticoke,4283656,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
West Newton,4283680,508,Pittsburgh PA,Pennsylvania,PA
Weston,4283720,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Westover,4283736,574,Johnstown-Altoona PA,Pennsylvania,PA
West Pittsburg,4283848,508,Pittsburgh PA,Pennsylvania,PA
West Pittston,4283856,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
West Reading,4283928,504,Philadelphia PA,Pennsylvania,PA
West Sunbury,4284064,508,Pittsburgh PA,Pennsylvania,PA
West View,4284144,508,Pittsburgh PA,Pennsylvania,PA
West Waynesburg,4284176,508,Pittsburgh PA,Pennsylvania,PA
Westwood,4284248,504,Philadelphia PA,Pennsylvania,PA
West Wyoming,4284272,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
West Wyomissing,4284280,504,Philadelphia PA,Pennsylvania,PA
West York,4284288,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wheatland,4284376,536,Youngstown OH,Pennsylvania,PA
Whitaker,4284440,508,Pittsburgh PA,Pennsylvania,PA
Whitehall,4284512,508,Pittsburgh PA,Pennsylvania,PA
White Haven,4284552,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
White Mills,4284696,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
White Oak,4284704,508,Pittsburgh PA,Pennsylvania,PA
Whitfield,4284856,504,Philadelphia PA,Pennsylvania,PA
Wickerham Manor-Fisher,4284931,508,Pittsburgh PA,Pennsylvania,PA
Wiconsico,4284968,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wilburton Number One,4285076,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wilburton Number Two,4285078,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wilcox,4285088,574,Johnstown-Altoona PA,Pennsylvania,PA
Wilkes-Barre,4285152,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wilkinsburg,4285188,508,Pittsburgh PA,Pennsylvania,PA
Williamsburg,4285272,574,Johnstown-Altoona PA,Pennsylvania,PA
Williamsport,4285312,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Williamstown,4285320,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Willow Grove,4285408,504,Philadelphia PA,Pennsylvania,PA
Willow Street,4285464,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wilmerding,4285496,508,Pittsburgh PA,Pennsylvania,PA
Wilmore,4285528,574,Johnstown-Altoona PA,Pennsylvania,PA
Wilson,4285592,504,Philadelphia PA,Pennsylvania,PA
Windber,4285632,574,Johnstown-Altoona PA,Pennsylvania,PA
Wind Gap,4285664,504,Philadelphia PA,Pennsylvania,PA
Wind Ridge,4285712,508,Pittsburgh PA,Pennsylvania,PA
Windsor,4285728,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Winfield,4285792,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Winterstown,4285872,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Witmer,4285968,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wolfdale,4286000,508,Pittsburgh PA,Pennsylvania,PA
Womelsdorf,4286056,504,Philadelphia PA,Pennsylvania,PA
Woodbourne,4286112,504,Philadelphia PA,Pennsylvania,PA
Woodbury,4286128,574,Johnstown-Altoona PA,Pennsylvania,PA
Woodcock,4286160,516,Erie PA,Pennsylvania,PA
Woodland Heights,4286224,508,Pittsburgh PA,Pennsylvania,PA
Woodlyn,4286288,504,Philadelphia PA,Pennsylvania,PA
Woodside,4286352,504,Philadelphia PA,Pennsylvania,PA
Woodward,4286432,574,Johnstown-Altoona PA,Pennsylvania,PA
Wormleysburg,4286528,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Worthington,4286560,508,Pittsburgh PA,Pennsylvania,PA
Worthville,4286568,574,Johnstown-Altoona PA,Pennsylvania,PA
Woxhall,4286576,504,Philadelphia PA,Pennsylvania,PA
Wrightsville,4286640,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Wyalusing,4286656,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wyano,4286672,508,Pittsburgh PA,Pennsylvania,PA
Wylandville,4286712,508,Pittsburgh PA,Pennsylvania,PA
Wyncote,4286744,504,Philadelphia PA,Pennsylvania,PA
Wyndmoor,4286776,504,Philadelphia PA,Pennsylvania,PA
Wyoming,4286856,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Wyomissing,4286880,504,Philadelphia PA,Pennsylvania,PA
Yardley,4286920,504,Philadelphia PA,Pennsylvania,PA
Yatesville,4286952,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Yeadon,4286968,504,Philadelphia PA,Pennsylvania,PA
Yeagertown,4286976,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Yoe,4287040,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
York,4287048,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Yorkana,4287064,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
York Haven,4287080,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Yorklyn,4287088,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
York Springs,4287136,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Youngstown,4287208,508,Pittsburgh PA,Pennsylvania,PA
